Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2012-02-14,16.65,16.72,16.49,16.6,10854644,16.6,0,0.0030030030030028325,0.41666666666665186,0.31249999999998196,1,0.23000000000000043,-0.3099999999999987,21371868.5,-10517224.5,2,16.65443128085464,16.72483248679379,0.07040120593914878,67.95252225519289,0.07601783118135114,14111037.200000009,3860947.722222222,16.31,0.6647246223290906,15.950800000000033,16.99,15.16,-0.40886830237358107,1.0076367389060876e-07,3.5850691943416825e-08,1.4522329144253732,-0.22126727743852792,-4.822979228466529,16.318445604231695
2012-02-15,16.59,16.76,16.45,16.62,20130583,16.62,1,0.001808318264014535,0.17647058823529904,0.17647058823529904,3,0.3100000000000023,-0.05999999999999872,21775829.944444444,-1645246.944444444,4,16.649775389092586,16.700496560770464,0.050721171677878374,68.95522388059703,0.07737871640063698,26371063.73000001,4264909.166666667,16.382777777777775,0.6189346212328201,15.948600000000033,16.99,15.16,-0.5975587997936015,8.659442724458196e-08,3.4274318726480686e-08,0.7122822244486057,-0.3843560960150758,0.3111730938361447,16.383417902948622
2012-02-16,16.62,16.69,16.36,16.45,27369217,16.45,0,0.010228640192539211,0.7083333333333346,0.6538461538461565,1,0.33000000000000185,-0.15000000000000213,21843634.444444444,5525582.555555556,1,16.62431790659521,16.646568326974744,0.022250420379535285,60.841423948220054,0.06401016294791628,23537526.619999986,1291689.5555555555,16.430555555555557,0.5864797496360478,15.948200000000034,16.99,15.16,-0.4136859463364293,7.22291021671826e-08,3.1069349513623594e-08,0.7186526345793653,-0.3621129466330485,0.7366851371159261,16.436154470950516
2012-02-17,16.54,16.57,16.4,16.45,15069047,16.45,0,0.005441354292623934,0.7499999999999926,0.6428571428571392,2,0.1700000000000017,-0.1700000000000017,21859076.055555556,-6790029.055555556,4,16.6032296774696,16.606699554939112,0.003469877469512994,42.10526315789469,0.0738980271037663,19439070.629999988,2113417.222222222,16.50222222222222,0.4935412916231835,15.956600000000035,16.99,15.35,-0.6708233859649124,4.765737874097004e-08,2.5110230813726902e-08,0.8014219781481381,-0.2805018272002309,0.962086447446268,16.534135807785965
2012-02-20,16.74,16.75,16.44,16.45,22420577,16.45,0,0.017323775388291468,0.9666666666666616,0.966666666666673,4,0.3099999999999987,0.0,21748663.388888888,671913.6111111119,3,16.582966335400805,16.567396489119158,-0.015569846281646704,43.564356435643525,0.08521551802667286,23765811.61999997,757416.9444444445,16.56111111111111,0.40902881947917685,15.966000000000035,16.99,15.35,-0.6109934932920538,2.4932920536635682e-08,1.6550748657558304e-08,1.539657509255954,0.2829675406768467,-2.231979520101706,16.58260256053219
2012-02-21,16.48,16.54,16.34,16.49,15026488,16.49,1,0.0006067961165047336,0.16666666666663707,0.06666666666665404,1,0.1999999999999993,0.03999999999999915,21843739.666666668,-6817251.666666668,4,16.571348119051176,16.54970010841845,-0.021648010632727477,46.231155778894426,0.07525632793800469,17130196.31999998,2331950.4444444445,16.624444444444443,0.27762060913323294,15.976800000000035,16.99,15.78,-0.89429008875129,-6.191950464397275e-11,4.759997432611465e-09,0.8290142736366929,-0.10846928249213902,1.6046987456009691,16.63410130926684
2012-02-22,16.49,16.65,16.44,16.62,31739776,16.62,1,0.007883565797453158,0.8125000000000152,0.7222222222222375,4,0.2099999999999973,0.1700000000000017,22378512.444444444,9361263.555555556,3,16.577133776618567,16.56465524350443,-0.012478533114137491,54.404145077720244,0.05097864065702389,26661411.840000052,2866723.222222222,16.67111111111111,0.1811690432257917,15.990200000000033,16.99,16.45,-0.7153788214654282,-1.6697626418988684e-08,-9.067917471816487e-09,1.0208717099760993,-0.06859244766205541,-0.5059721521604212,16.672850434889867
2012-02-23,16.62,16.76,16.59,16.63,22626761,16.63,1,0.0006016847172080631,0.07142857142855692,0.2499999999999556,4,0.1700000000000017,0.14000000000000057,20376245.5,2250515.5,3,16.583150767169027,16.577783187361227,-0.005367579807799672,40.13605442176858,-0.008177482892385513,-3394014.1500000483,864456.2777777778,16.662777777777777,0.17930603335052078,16.001800000000035,16.99,16.45,0.0005264860681113898,-1.5283797729618184e-08,-1.922688122190792e-08,1.0598511933167973,-0.059194841477548846,0.5791277975732417,16.66289781739881
2012-02-24,16.69,16.87,16.53,16.87,36410465,16.87,1,0.010784901138406213,1.0,0.5294117647058817,3,0.33999999999999986,0.25,20549113.277777776,15861351.722222224,3,16.614550751258783,16.633851952689042,0.019301201430259596,46.34146341463423,-0.014897169702809644,5825674.400000005,4737195.722222222,16.671666666666667,0.18563880172800312,16.024000000000036,16.99,16.45,0.5352128864809081,-1.072239422084623e-08,-2.6870876764213904e-08,0.929716072970975,0.07247808744944606,-1.0190970647282844,16.667247115980853
2012-02-27,16.9,17.19,16.76,16.92,44761711,16.92,1,0.001183431952662907,0.06896551724138945,0.12500000000001943,4,0.4299999999999997,0.2900000000000027,22073289.055555556,22688421.944444444,3,16.65156628856599,16.702680245855298,0.051113957289306455,52.941176470588346,0.012765165709457535,12533279.08000005,8186543.388888889,16.68722222222222,0.19435581547168057,16.045600000000032,16.99,16.45,0.8968077285861714,-6.986584107327111e-09,-3.276305646933875e-08,0.8925425393311546,0.08183656770737341,-0.1360083341547527,16.677688415684646
2012-02-28,16.93,17.48,16.9,17.25,46014184,17.25,1,0.01890135853514473,0.5818181818181816,0.9142857142857114,4,0.5800000000000018,0.379999999999999,23600971.555555556,22413212.444444444,3,16.720824106421144,16.823827223600993,0.10300311717984911,70.37037037037037,0.03170645940347045,36811347.20000003,11771548.0,16.73166666666667,0.2258383075954896,16.074800000000035,17.25,16.45,1.2470706831785345,-1.7647058823529087e-09,-3.6881389229301916e-08,1.1637176747303302,0.10977557180454547,1.2486948311496548,16.72214877550152
2012-02-29,17.27,17.27,17.02,17.1,26302462,17.1,0,0.009843659525188082,1.0,0.6799999999999926,2,0.25,0.17999999999999972,23703200.222222224,2599261.777777776,1,16.762951872261816,16.881091602012976,0.11813972975116016,56.84931506849325,0.01890607181682188,4734443.159999993,8951280.888888888,16.741666666666667,0.23830899368616432,16.101200000000034,17.25,16.45,1.3113549473684214,8.390092879257069e-09,-3.883482427764981e-08,1.1223273783697116,0.10375273205688607,2.431920266434845,16.737869265157432
2012-03-01,17.08,17.44,17.06,17.23,29162131,17.23,1,0.00878220140515235,0.4166666666666691,0.8823529411764742,4,0.38000000000000256,-0.019999999999999574,24045738.277777776,5116392.722222224,3,16.812989679296823,16.94976350019742,0.1367738209005971,60.12658227848103,0.01295443502296477,6998911.440000058,9293818.944444444,16.755000000000003,0.25884926342872655,16.126600000000035,17.25,16.45,1.3932677368421054,2.1826625386996976e-08,-3.8617563992001166e-08,0.9662811902004573,0.0967024894100738,-1.1185475860054395,16.749416517251596
2012-03-02,17.23,17.5,17.22,17.48,29097318,17.48,1,0.014509576320371444,0.9259259259259274,0.9615384615384558,4,0.28000000000000114,0.379999999999999,24785544.0,4311774.0,3,16.882163650015855,17.04982433749299,0.16766068747713447,75.00000000000006,0.016634803252379246,18913256.700000063,11787048.555555556,16.791111111111114,0.31017810612205116,16.166000000000036,17.48,16.45,1.3198346233230136,3.601651186790517e-08,-3.619259911481342e-08,0.9113880779640381,0.108892237482861,-0.3953306972723581,16.779788408230182
2012-03-05,17.53,17.78,17.22,17.27,35041730,17.27,0,0.014831717056474703,0.509803921568629,0.8387096774193538,4,0.5600000000000023,0.03999999999999915,26054049.222222224,8987680.777777776,1,16.92697674891266,17.10211814588122,0.17514139696855935,69.36416184971092,0.054729320763887916,23828376.39999999,10518543.333333334,16.828888888888894,0.32528519412580253,16.193800000000035,17.48,16.45,1.2531616718266254,4.047471620227046e-08,-3.26308059496301e-08,0.8259094344966471,0.09934304992772744,1.279994178130008,16.817565448821888
2012-03-06,17.21,17.3,16.9,16.95,33137414,16.95,0,0.015107495642068655,0.7428571428571443,0.8387096774193538,1,0.40000000000000213,-0.5300000000000011,26937946.833333332,6199467.166666668,1,16.929531069339696,17.068777991661705,0.13924692232200897,58.12807881773394,0.009184658245699842,1656870.7000000235,7720506.055555556,16.83166666666667,0.3261405326848299,16.213800000000035,17.48,16.45,1.2043568720330236,4.399380804953562e-08,-2.8016537884953335e-08,0.8107183505458568,0.09338857027898237,2.154244461403379,16.827531556614453
2012-03-07,16.8,17.03,16.75,16.8,20137130,16.8,0,0.0,0.0,0.0,1,0.28000000000000114,-0.46999999999999886,27044907.0,-6907777.0,2,16.915671240266494,17.01348150850102,0.09781026823452521,58.70646766169158,-0.012253832911967645,-2215084.2999999886,5590007.333333333,16.82555555555556,0.3256165594560125,16.230800000000034,17.48,16.45,0.9139442992776058,4.497420020639837e-08,-2.2535862120310932e-08,0.8070389351372784,0.08802847921834288,2.9911350868242352,16.829832136476327
2012-03-08,16.92,17.16,16.85,17.03,28878270,17.03,1,0.006501182033096893,0.4583333333333339,0.6111111111111089,4,0.3099999999999987,0.08000000000000185,27454439.333333332,1423830.666666668,3,16.92751447187351,17.01671227221387,0.08919780034035796,62.946428571428626,0.006190000642542137,10107394.500000041,8389171.666666666,16.845000000000006,0.3268611865842108,16.250400000000035,17.48,16.45,0.837516033023736,4.57069143446853e-08,-1.6476489657912614e-08,0.872777995354272,-0.07737545427500779,-0.03881151964593259,16.854048097350784
2012-03-09,16.9,16.94,16.66,16.87,53053644,16.87,0,0.00177514792899394,0.4285714285713923,0.12499999999999074,1,0.28000000000000114,0.07000000000000028,29798828.222222224,23254815.777777776,1,16.921727396891647,16.989167287622546,0.06743989073089907,58.750000000000036,0.01077385655839208,14324483.879999977,6044782.777777778,16.860000000000003,0.3211010469526085,16.269000000000034,17.48,16.45,0.9611387038183694,4.13415892672859e-08,-1.0457159915227995e-08,0.9281491534183695,-0.09800364320915486,0.08896947526619498,16.870596496364275
2012-03-12,16.88,16.88,16.64,16.7,27064787,16.7,0,0.010663507109004723,1.0,0.7500000000000037,1,0.23999999999999844,-0.33000000000000185,30184061.777777776,-3119274.777777776,2,16.896784640893063,16.920754455485742,0.023969814592678773,54.150197628458514,0.008803276360094387,2165182.959999954,3422817.777777778,16.864444444444448,0.3181235835020802,16.286000000000033,17.48,16.45,0.7235996326109393,3.382868937048506e-08,-4.678676146470268e-09,0.92568155198984,-0.08363704975321824,0.5260563050428342,16.872371640889096
2012-03-13,16.75,16.88,16.68,16.85,23753057,16.85,1,0.005970149253731428,0.769230769230786,0.5882352941176495,2,0.1999999999999993,-0.019999999999999574,29983164.0,-6230107.0,4,16.891716416547492,16.9052941446949,0.013577728147406987,54.50980392156864,0.015097646964492652,9501222.800000051,6262944.111111111,16.88666666666667,0.30097879542458916,16.306200000000032,17.48,16.45,0.5555819525283798,2.5448916408668808e-08,7.835208501568698e-10,1.1007435992686554,-0.0818024790451152,0.3644279922712187,16.88784130923776
2012-03-14,16.92,17.04,16.44,16.48,43996405,16.48,0,0.02600472813238778,0.7857142857142898,0.9166666666666685,3,0.5999999999999979,-0.21999999999999886,31590239.444444444,12406165.555555556,1,16.84859209258003,16.81800851726151,-0.030583575318519962,47.422680412371164,0.014574074886361274,1319892.15000005,3818699.388888889,16.88833333333334,0.2984913044372455,16.322200000000034,17.48,16.45,0.5089946191950465,9.752321981424244e-09,4.969024203227408e-09,1.1864961575967876,0.12957355384437766,-2.716913777919816,16.89915275965284
2012-03-15,16.49,16.58,16.25,16.25,25804871,16.25,0,0.01455427531837468,0.7272727272727263,1.0,1,0.3299999999999983,-0.6000000000000014,31778255.777777776,-5973384.777777776,2,16.787759545691955,16.707130757018437,-0.08062878867351841,39.3103448275862,-0.01696546036169481,-5160974.199999982,2385095.4444444445,16.87722222222223,0.3187993201640603,16.335200000000032,17.48,16.25,0.22769962435500513,-1.0041279669762582e-08,8.25628118993221e-09,1.196477193220438,0.1633627752362675,-2.361082693716091,16.892906775816556
2012-03-16,16.27,16.41,16.16,16.4,16786552,16.4,1,0.00799016594960043,0.9285714285714177,0.5416666666666661,1,0.25,-0.08000000000000185,31876037.111111112,-15089485.111111112,4,16.749409690768804,16.64955856735203,-0.09985112341677294,41.33333333333327,-0.01626018229697881,-1510789.6799999976,2482876.777777778,16.872222222222227,0.325857340775173,16.362200000000033,17.48,16.25,-0.3637787574819401,-2.6006191950464375e-08,9.276963720957146e-09,1.196368975051167,0.14181855354744738,-1.7458502924429407,16.883700675418265
2012-03-19,16.34,16.4,16.2,16.35,16746474,16.35,1,0.0006119951040392634,0.16666666666669627,0.06666666666667614,2,0.1999999999999993,0.10000000000000142,31043075.888888888,-14296601.888888888,2,16.70516124110537,16.578772814693316,-0.12638842641205272,33.4558823529412,-0.019124458456802045,-4521547.979999993,-210803.77777777778,16.85722222222223,0.34386737449625837,16.383600000000037,17.48,16.25,-0.631881475748194,-4.0113519091847223e-08,8.622844763574646e-09,0.8386463620374807,-0.20146948699708514,0.8822192189804727,16.88311350170329
2012-03-20,16.32,16.33,16.05,16.07,20304048,16.07,0,0.015318627450980392,0.9615384615384689,0.9259259259259274,1,0.2799999999999976,-0.3299999999999983,30914036.277777776,-10609988.277777776,2,16.63728685189045,16.467707478801483,-0.1695793730889683,31.929824561403507,-0.03297811649078829,-11370266.879999975,-2595848.722222222,16.826111111111118,0.38811973423892804,16.398000000000035,17.48,16.07,-0.9853112559339525,-5.8379772961816305e-08,8.372746719973672e-09,0.7695092247890838,-0.1984311334177198,2.0320969367496726,16.839352703533663
2012-03-21,16.2,16.22,16.02,16.1,15040403,16.1,0,0.006172839506172708,0.8333333333333334,0.5555555555555446,1,0.1999999999999993,-0.25,29726810.611111112,-14686407.611111112,4,16.581694231319293,16.392297281068675,-0.1893969502506181,29.454545454545496,-0.039446313651729056,-11581110.309999993,-3783074.388888889,16.783333333333342,0.4237924020096657,16.413400000000035,17.48,16.07,-1.1560229380804956,-7.025799793601649e-08,8.441668851293126e-09,1.33872120114702,0.12762152531375995,-4.789297825676367,16.78504087338111
2012-03-22,16.11,16.28,15.97,16.19,17938849,16.19,1,0.004965859714463181,0.4705882352941238,0.363636363636371,3,0.3100000000000005,0.120000000000001,28236651.611111112,-10297802.611111112,4,16.542323270144383,16.352831792223164,-0.18949147792121934,25.096525096525156,-0.05364276977901894,-13095359.770000007,-5273233.388888889,16.742777777777786,0.44437405488475357,16.430400000000034,17.48,16.07,-1.06802731372549,-7.798761609907115e-08,8.551049351490844e-09,1.113514410400068,0.12411440474820774,-0.9163319487795809,16.74841255578484
2012-03-23,16.11,16.13,15.96,16.01,11901609,16.01,0,0.006207324643078701,0.8333333333333334,0.6666666666666587,1,0.16999999999999815,-0.08999999999999986,26341508.555555556,-14439899.555555556,2,16.490195333721207,16.288598896650125,-0.20159643707108188,25.39062500000007,-0.07504686183503649,-14757995.159999982,-8490777.444444444,16.673888888888897,0.457051147723219,16.441600000000037,17.48,16.01,-1.0060279422084621,-8.089783281733743e-08,8.98410523845857e-09,1.0741308998019063,0.20084975404247313,-0.1106589106252462,16.675953178754895
2012-03-26,16.02,16.08,15.98,16.04,8246121,16.04,1,0.001248439450686615,0.3333333333333333,0.3333333333333333,2,0.09999999999999787,-0.15000000000000213,25338378.5,-17092257.5,4,16.440758657812445,16.2298769277545,-0.2108817300579453,29.95594713656388,-0.07368123458571435,-8740888.260000018,-6571411.722222222,16.615000000000006,0.4670967905753925,16.454000000000036,17.48,16.01,-1.3242565005159956,-8.366357069143444e-08,9.360704246122177e-09,1.0448949951047533,0.21987540167868241,0.5731499533739465,16.615015206364742
2012-03-27,16.11,16.16,16.05,16.07,11120921,16.07,0,0.0024829298572314803,0.44444444444443565,0.6666666666666666,4,0.10999999999999943,0.05999999999999872,24336089.055555556,-13215168.055555556,4,16.40144985145296,16.19498594154172,-0.20646390991123909,33.0232558139535,-0.0771610553433466,-12900268.360000001,-7573701.166666667,16.55055555555556,0.4571712540795666,16.467000000000038,17.48,16.01,-1.498710040247678,-8.116615067079463e-08,9.493707186604347e-09,1.023101227559624,0.18875927104791781,1.1332164898796395,16.552370907946187
2012-03-28,16.06,16.1,15.76,15.78,20448297,15.78,0,0.017434620174346164,0.8749999999999923,0.9333333333333346,1,0.34000000000000163,-0.2599999999999998,23855587.888888888,-3407290.888888888,2,16.33760195436183,16.109899591202332,-0.22770236315949788,21.719457013574655,-0.09920713628742538,-34762104.90000002,-10326235.333333334,16.456111111111113,0.428569973543823,16.473000000000035,17.27,15.78,-1.4735594881320948,-7.646026831785347e-08,9.722047857492961e-09,0.9972044794690798,0.11944758034308742,1.1395677841911191,16.457257014715495
